City,Country,Country_ISO3,Latitude,Longitude,Population,Input_Data_Source,Year_Emissions,Emissions__Food__tons_CH4_year_,Emissions__Green__tons_CH4_year_,Emissions__Wood__tons_CH4_year_,Emissions__Paper_and_Cardboard__tons_CH4_year_,Emissions__Textiles__tons_CH4_year_,Emissions__Total__tons_CH4_year_,Emissions_per_Capita__kg_CH4_person_year_
Kadoma City,Zimbabwe,ZWE,-18.3374033,29.9135021,116300,World Bank,2032,322.64,0,0,45.09,0,367.73,2.49
Jaffna,Sri Lanka,LKA,9.665093,80.0093029,82493,World Bank,2015,456.15,123.06,0,18.55,0,597.76,7.25
Cordoba,Argentina,ARG,-31.4166867,-64.1834193,1329604,World Bank,2020,6583.49,4181.78,0,4623.02,0,15388.3,10.63
Oulu,Finland,FIN,65.0118734,25.4716809,196321,World Bank,2049,221.81,49.75,25.07,238.87,47.91,583.4,2.57
Cakovec,Croatia,HRV,46.3892305,16.4368593,15000,World Bank,2017,125.57,6.15,6.4,151,12.06,301.18,20.06
Riyadh,Saudi Arabia,SAU,24.638916,46.7160104,6370000,World Bank,2044,132625.1,0,0,39766.55,0,172391.64,17.52
Banjul,The Gambia,GMB,13.45535,-16.575646,331000,World Bank,2014,1418.35,0,96.33,628.34,0,2143.02,4.26
Harare,Zimbabwe,ZWE,-17.8567035,31.0601584,1413034,UN Habitat,2047,2415.37,1599.43,350.29,607.63,265.79,5238.5,2.07
Funafuti,Tuvalu,TUV,-8.5199633,179.1982548,6000,World Bank,2032,86.83,0,0,38.66,0,125.49,17.52
Algiers,Algeria,DZA,36.7753606,3.0601882,2594000,World Bank,2050,16436.76,0,765.4,4966.56,0,22168.72,4.95
Vilnius,Lithuania,LTU,54.6870458,25.2829111,517000,World Bank,2017,3050.88,1742.15,526.86,1723.58,0,7043.47,13.62
San Miguelito,Panama,PAN,9.0551061,-79.4933063,560285,World Bank,2044,3530,0,32.07,1564.13,164.45,5290.65,5.11
Limbe,Cameroon,CMR,4.010289,9.207058,84223,World Bank,2016,213.27,0,0,94.14,0,307.41,2.56
Maputo,Mozambique,MOZ,-25.966213,32.56745,1100000,World Bank,2010,3624.28,0,0,972.84,0,4597.12,5.17
Grodno,Belarus,BLR,53.6834599,23.8342648,340000,World Bank,2017,1413.08,0,72.33,503.78,0,1989.19,5.81
Sikasso,Mali,MLI,11.482629,-6.860785463,225000,World Bank,2015,1079.48,0,0,240.67,36.71,1356.86,4.65
Jerusalem,Israel,ISR,31.78847185,35.21879441094499,778000,World Bank,2031,9338.74,801.56,160.65,4646.04,536.94,15483.92,14.92
Havana,Cuba,CUB,23.135305,-82.3589631,2135747,World Bank,2046,13501.39,2681.38,0,5128.81,0,21311.58,9.47
Monterrey,Mexico,MEX,25.6802019,-100.315258,1109171,World Bank,2032,2458.94,95.97,0,996.75,0,3551.66,2.57
Korce,Albania,ALB,40.6158967,20.7772187,51152,World Bank,2049,466.14,0,0,286.31,0,752.45,9.71
Dembi Dolo,Ethiopia,ETH,8.525999,34.799838,41031,World Bank,2019,37.53,0,0,3.4,0,40.93,0.845
Seoul,South Korea,KOR,37.529375,126.909581,10204000,World Bank,2033,1246.49,0,0,12708.06,0,13954.55,1.3
Spitak,Armenia,ARM,40.8343352,44.2647711,12881,World Bank,2031,17.38,0,0,6.16,0,23.54,1.74
Port-au-Prince,Haiti,HTI,18.547327,-72.3395928,2618894,World Bank,2025,17958.03,0,869.6,7125.45,0,25953.08,8.02
Gweru,Zimbabwe,ZWE,-19.4616316,29.8205953,157865,World Bank,2030,582.69,0,0,116.86,0,699.55,3.17
Sekondi-Takoradi,Ghana,GHA,4.927456,-1.7490216,233790,UN Habitat,2034,619.15,284.83,22.59,67.82,112.18,1106.56,3.21
Monterrey,Mexico,MEX,25.6802019,-100.315258,1109171,World Bank,2029,2356.64,91.14,0,932.38,0,3380.16,2.54
Tbilisi,Georgia,GEO,41.6934591,44.8014495,1147000,World Bank,2040,19352,0,0,6441.42,0,25793.42,21.18
Weldiya,Ethiopia,ETH,11.828852,39.596326,86311,World Bank,2039,102.59,0,2.01,20.44,0,125.04,0.556
Toronto,Canada,CAN,43.6534817,-79.3839347,2800000,World Bank,2028,20002.16,1039.21,0,5067.89,0,26109.26,8.45
Bern,Switzerland,CHE,46.9484742,7.4521749,358000,World Bank,2033,977.06,101.96,60.64,552.36,79.82,1771.84,4.28
Cordoba,Argentina,ARG,-31.4166867,-64.1834193,1329604,World Bank,2015,6226.45,3908.18,0,4229.08,0,14363.71,10.36
Antananarivo,Madagascar,MDG,-18.9100122,47.5255809,2610000,World Bank,2047,5290.71,0,540.36,2962.8,0,8793.87,0.903
Namangan,Uzbekistan,UZB,41.0036287,71.2611952,521000,World Bank,2016,826,42.4,61.55,938.43,80.07,1948.45,3.69
Labe,Equatorial Guinea,GNQ,11.314562,-12.306019,200000,World Bank,2029,662.62,0,0,68.25,0,730.87,2.2
Tunis,Tunisia,TUN,36.8002068,10.1857757,700000,World Bank,2015,1453.44,0,0,858.21,0,2311.65,3.18
Port Moresby,Papua New Guinea,PNG,-9.4743301,147.1599504,345000,World Bank,2037,2447.11,0,0,1811.02,0,4258.13,6.33
Sousse,Tunisia,TUN,35.8288175,10.6405392,248998,UN Habitat,2028,2361.38,180.67,36.94,350.92,55.3,2985.2,11.12
Rangpur,Bangladesh,BGD,25.6376135,89.0826381,294265,World Bank,2020,435.12,6.88,0,27.28,0,469.28,1.3
Oslo,Norway,NOR,59.9133301,10.7389701,986000,World Bank,2041,272.85,58.55,27.1,259.02,36.17,653.69,0.481
Rajshahi,Bangladesh,BGD,24.3715513,88.5921038,448087,World Bank,2035,995.09,14.74,0,52.98,0,1062.8,1.4
Douglas,Isle of Man,IMN,54.149774,-4.4779021,29000,World Bank,2026,58.07,6.29,7.81,77.03,34.43,183.63,5.85
Rufisque,Senegal,SEN,14.716417,-17.273844,300000,World Bank,2017,2137.24,0,0,373.15,56.92,2567.32,5.42
Dubai,United Arab Emirates,ARE,25.2653471,55.2924914,2415000,World Bank,2024,17687.94,0,229.92,9176.92,0,27094.78,9.94
Perth,Australia,AUS,-31.9558933,115.8605855,20359,World Bank,2021,208.31,18.71,9.99,104.63,0,341.64,15.3
Bukavu,"Congo, The Democratic Republic of the",COD,-2.5123,28.848,1305405,UN Habitat,2036,3835.01,3819.86,407.61,557.31,1030.25,9650.04,3.86
Seoul,South Korea,KOR,37.529375,126.909581,10204000,World Bank,2035,1254.15,0,0,13018.56,0,14272.71,1.33
Dhankuta,Nepal,NPL,26.98314255,87.32476529399075,28364,World Bank,2049,49.49,0,0,32.29,0,81.78,1.1
Bern,Switzerland,CHE,46.9484742,7.4521749,358000,World Bank,2042,1050.74,109.84,67.56,602.19,87.02,1917.35,4.31
Kostanay,Kazakhstan,KAZ,52.0615626,62.9372689,228000,World Bank,2034,462.95,26.71,49.31,693.19,59.15,1291.3,5.51
Majuro,Marshall Islands,MHL,7.0909924,171.3816354,40108,World Bank,2027,104.85,0,0,51.83,0,156.69,2.63
La Paz,Bolivia,BOL,-16.4955455,-68.1336229,840209,World Bank,2032,1966.19,0,0,965.93,0,2932.12,2.46
Funafuti,Tuvalu,TUV,-8.5199633,179.1982548,6000,World Bank,2041,94.88,0,0,43.06,0,137.94,17.62
Colon,Panama,PAN,9.3553005,-79.8974085,250802,World Bank,2027,962.6,0,8.17,414.14,43.54,1428.45,4.19
Perth,Australia,AUS,-31.9558933,115.8605855,20359,World Bank,2037,254.81,23.7,14.17,141.51,0,434.19,16.17
Niamey,Nigeria,NGA,13.524834,2.109823,816000,World Bank,2050,7863.65,0,0,602.64,0,8466.3,1.27
Phuntsholing,Bhutan,BTN,26.8639605,89.3837363,40000,World Bank,2025,80.7,0,0,33.54,0,114.23,2.16
Apia,Samoa,WSM,-13.8344639,-171.7649144,147184,World Bank,2028,156.18,1966.3,0,634.87,0,2757.35,16.92
Cali,Colombia,COL,3.4520339,-76.5329352,2224158,World Bank,2023,6957.26,0,0,1111.4,0,8068.66,3.14
Tangier,Morocco,MAR,35.7642313,-5.842961428,1100000,World Bank,2022,4428.52,386.08,0,970.47,0,5785.07,4.74
Moshi,Tanzania,TZA,-3.3486456,37.3435249,183520,World Bank,2022,2008.33,0,0,402.7,0,2411.03,8.22
Moratuwa,Sri Lanka,LKA,6.7746821,79.8826095,171214,World Bank,2028,1018.34,346.24,0,598.63,0,1963.22,9.5
Montevideo,Uruguay,URY,-34.9058916,-56.1913095,1319108,World Bank,2044,9729.49,618.95,0,6465.43,0,16813.87,11.4
Nairobi,Kenya,KEN,-1.2832533,36.8172449,4397072,UN Habitat,2036,18735.26,1271.37,871.71,3600.41,1347.26,25826,3.03
Pavlohrad,Ukraine,UKR,48.5316759,35.8703695,109885,World Bank,2031,573.69,0,0,790.98,0,1364.66,13.67
Harare,Zimbabwe,ZWE,-17.8567035,31.0601584,1413034,UN Habitat,2031,1673.92,1086.92,222.54,397.28,173.78,3554.44,2.01
Dhankuta,Nepal,NPL,26.98314255,87.32476529399075,28364,World Bank,2025,26.81,0,0,16.11,0,42.92,1.06
Trincomalee,Sri Lanka,LKA,8.576425,81.2344952,50268,World Bank,2037,62.95,247.11,0,45.25,0,355.31,5.14
Guadalajara,Mexico,MEX,20.6720375,-103.338396,1460148,World Bank,2031,4356.85,0,0,4131.71,0,8488.56,4.74
Ciudad del Este,Paraguay,PRY,-25.5169015,-54.6168645,337608,World Bank,2049,6677.79,2376.72,0,3056.75,0,12111.26,20.46
Vlore,Albania,ALB,40.4707602,19.4912716,79513,World Bank,2039,378.63,0,0,314.08,0,692.71,6.41
Budapest,Hungary,HUN,47.4978918,19.0401609,1744665,World Bank,2015,1477.96,0,0,1448.47,0,2926.44,1.68
Atyrau,Kazakhstan,KAZ,47.6605827,50.806203,275896,World Bank,2020,609.69,21.75,0,827.07,0,1458.51,5.28
Gerba Guracha,Ethiopia,ETH,9.8070783,38.4164001,41438,World Bank,2025,59.16,10.63,0.836,23.56,4.14,98.33,1.57
Porto-Novo,Benin,BEN,6.4990718,2.6253361,600000,World Bank,2021,4255.04,0,0,1047.28,159.76,5462.08,5.05
Cusco,Peru,PER,-13.5170887,-71.9785356,111340,World Bank,2050,745.57,134.67,0,278.12,0,1158.36,6.07
Dire Dawa,Ethiopia,ETH,9.5913193,41.8566373,270000,World Bank,2049,2170.1,0,0,241.88,0,2411.98,2.18
Jalalabad,Afghanistan,AFG,34.430195,70.460128,326585,World Bank,2020,9.5,19.78,0,0,0,29.28,0.0785
Rosario,Argentina,ARG,-32.9593609,-60.6617024,1193605,World Bank,2029,3949.09,0,0,2128.8,0,6077.89,4.42
Eldoret,Kenya,KEN,0.5198329,35.2715481,167016,World Bank,2015,118.04,20.85,1.48,43.68,7.59,191.63,0.771
Kandahar,Afghanistan,AFG,31.6205738,65.7157573,429000,World Bank,2037,414.92,149.4,0,47.36,0,611.68,0.712
Pokhara,Nepal,NPL,28.209538,83.991402,264991,World Bank,2029,608.54,0,0,371.66,0,980.2,2.07
Managua,Nicaragua,NIC,12.1544035,-86.2737642,1002882,World Bank,2038,20116.43,0,0,3962.64,0,24079.07,16.72
Suva,Fiji,FJI,-18.1415884,178.4421662,86000,World Bank,2024,261.69,67.16,40.55,189.3,0,558.7,5.77
Norton,Zimbabwe,ZWE,-17.87454,30.695954,58421,World Bank,2032,239.66,0,0,33.55,0,273.21,2.99
Gweru,Zimbabwe,ZWE,-19.4616316,29.8205953,157865,World Bank,2044,782.66,0,0,161.79,0,944.45,3.19
Pokhara,Nepal,NPL,28.209538,83.991402,264991,World Bank,2034,715.13,0,0,444.09,0,1159.22,2.08
Medellin,Colombia,COL,6.2443382,-75.573553,2464322,World Bank,2049,6160.79,0,0,702.37,0,6863.16,2.15
Port-au-Prince,Haiti,HTI,18.547327,-72.3395928,2618894,World Bank,2035,22298.66,0,1187.89,9452.61,0,32939.16,8.24
Monrovia,Liberia,LBR,6.328034,-10.797788,1056000,World Bank,2023,8370.82,0,0,1964.02,0,10334.84,6.37
Porto-Novo,Benin,BEN,6.4990718,2.6253361,600000,World Bank,2017,3801.04,0,0,918.12,140.06,4859.22,5.02
Rajshahi,Bangladesh,BGD,24.3715513,88.5921038,448087,World Bank,2027,833.42,12.23,0,42.7,0,888.35,1.39
Jerusalem,Israel,ISR,31.78847185,35.21879441094499,778000,World Bank,2022,8079.98,675.44,127.92,3773.74,436.13,13093.21,14.28
"Washington, D.C.",United States,USA,38.8950368,-77.0365427,693972,World Bank,2033,13356.99,0,0,0,0,13356.99,16.57
Kumasi,Ghana,GHA,6.6985605,-1.6233086,1470000,World Bank,2019,8187.81,0,0,1879.61,0,10067.42,6.05
Pokhara,Nepal,NPL,28.209538,83.991402,264991,World Bank,2035,738.59,0,0,459.76,0,1198.35,2.08
Cape Town,South Africa,ZAF,-33.928992,18.417396,3430000,World Bank,2029,13015.67,0,0,2782.92,0,15798.58,3.53
Vienna,Austria,AUT,48.2083537,16.3725042,1741246,World Bank,2036,2337.41,0,0,8247.7,0,10585.11,5.14
Dar es Salaam,Tanzania,TZA,-6.8160837,39.2803583,6831284,UN Habitat,2040,46138.2,10289.75,1479.22,3315.48,2681.86,63904.5,3.89
Tbilisi,Georgia,GEO,41.6934591,44.8014495,1147000,World Bank,2023,18443.06,0,0,5691.07,0,24134.13,20.64
Limbe,Cameroon,CMR,4.010289,9.207058,84223,World Bank,2032,358.15,0,0,165.64,0,523.79,2.6
Bern,Switzerland,CHE,46.9484742,7.4521749,358000,World Bank,2020,876.71,90.73,50.55,478.7,69.17,1565.87,4.2
Freetown,Sierra Leone,SLE,8.479004,-13.26795,800000,World Bank,2031,6253.09,0,0,1747.67,266.6,8267.36,5.99
Mandalay,Myanmar,MMR,21.9812746,96.082375,1000000,World Bank,2022,4308.89,0,0,591.19,0,4900.08,4.44
Hanoi,Vietnam,VNM,21.0283334,105.854041,3629000,World Bank,2035,42830.73,2651.35,0,6964.04,0,52446.11,8.37
Vlore,Albania,ALB,40.4707602,19.4912716,79513,World Bank,2050,427.18,0,0,365.5,0,792.68,6.51
Sidon,Lebanon,LBN,33.5618345,35.3780338,150000,World Bank,2029,73.41,9.32,6.19,28.29,0,117.21,0.817
Rio de Janeiro,Brazil,BRA,-22.9110137,-43.2093727,6453682,World Bank,2044,37053.91,0,0,24155.04,0,61208.95,7.83
Sarajevo,Bosnia and Herzegovina,BIH,43.8519774,18.3866868,318000,World Bank,2020,994.94,0,0,2407.42,0,3402.36,10.45
San Pedro Sula,Honduras,HND,15.49363865,-88.00776696,852000,World Bank,2035,11598.06,0,224.25,3041.53,0,14863.84,10.94
Riihimaki,Finland,FIN,60.7390089,24.7728148,30000,World Bank,2031,178.09,0,5.98,109.96,0,294.03,9.02
Jakarta,Indonesia,IDN,-6.175247,106.8270488,9607787,World Bank,2026,68054.39,0,0,48965.03,0,117019.42,9.43
Windhoek,Namibia,NAM,-22.5776104,17.0772739,227000,World Bank,2027,726.28,0,0,514.39,0,1240.68,2.36
Ho Chi Minh City,Vietnam,VNM,10.7763897,106.7011391,7981900,World Bank,2011,19070.78,0,426.81,1651.32,0,21148.9,2.88
Liepaja,Latvia,LVA,56.5048435,21.0070903,69443,World Bank,2029,257.47,125.18,0,122.22,0,504.86,7.09
Lahore,Pakistan,PAK,31.5656822,74.3141829,11126285,World Bank,2012,33826.31,0,0,2380.82,0,36207.13,3.95
Namangan,Uzbekistan,UZB,41.0036287,71.2611952,521000,World Bank,2020,898.14,46.45,68.88,1041.85,88.9,2144.22,3.85
Jutiapa,Guatemala,GTM,14.14768595,-89.88725081,453369,World Bank,2012,320.76,0,44.61,186.28,0,551.65,1.25
Maychew,Ethiopia,ETH,12.7841165,39.5393389,33560,World Bank,2012,32.93,0,0,4.33,0,37.27,1.3
Dar es Salaam,Tanzania,TZA,-6.8160837,39.2803583,6831284,UN Habitat,2031,30254.84,6650.79,924.45,2097.17,1696.38,41623.63,3.84
Sousse,Tunisia,TUN,35.8288175,10.6405392,248998,UN Habitat,2013,1569.84,117.49,22.6,219.74,34.63,1964.29,10.01
Ibadan,Nigeria,NGA,7.3777462,3.8972497,3160000,World Bank,2024,6872.62,0,669.89,2949.83,0,10492.35,2.46
Tartumaa,Estonia,EST,58.4074616,26.73466450191178,150000,World Bank,2041,14.35,94.61,0,522.9,0,631.85,4
Baghdad,Iraq,IRQ,33.3061701,44.3872213,7000000,World Bank,2040,42418.97,3474.13,708.25,20756.24,2450.66,69808.24,5.05
Moscow,Russia,RUS,55.625578,37.6063916,11461000,World Bank,2026,24498.5,0,9056.06,39373.65,0,72928.22,6.21
Turku,Finland,FIN,60.4517531,22.2670522,180000,World Bank,2031,903.72,0,34.38,676.06,0,1614.15,8.37
Quito,Ecuador,ECU,-0.2201641,-78.5123274,2344231,World Bank,2021,7183.22,0,159.33,845.52,0,8188.07,3.05
Port-au-Prince,Haiti,HTI,18.547327,-72.3395928,2618894,World Bank,2021,16326,0,753.12,6239.81,0,23318.92,7.84
Thessaloniki,Greece,GRC,40.6403167,22.9352716,354290,World Bank,2011,2061.2,0,223.98,1512.5,0,3797.68,11.7
Namangan,Uzbekistan,UZB,41.0036287,71.2611952,521000,World Bank,2011,734.09,37.43,52.93,815.21,69.56,1709.22,3.6
Novi Sad,Serbia,SRB,45.2551338,19.8451756,314192,World Bank,2037,2327.38,663.48,0,1962.35,0,4953.21,15.11
Cakovec,Croatia,HRV,46.3892305,16.4368593,15000,World Bank,2015,122.78,6.01,6.17,146.59,11.7,293.25,19.77
Gjilan,Serbia,SRB,42.463515,21.4693599,90015,World Bank,2012,390.34,18.2,16.37,408.08,32.15,865.15,9.54
Amman,Jordan,JOR,31.9515694,35.9239625,2400000,World Bank,2039,9653.27,0,0,4127.04,0,13780.31,4.3
Jutiapa,Guatemala,GTM,14.14768595,-89.88725081,453369,World Bank,2023,423.1,0,62.31,254.4,0,739.81,1.31
Bursa,Turkiye,TUR,39.9895878,28.8944669,2764826,World Bank,2014,14926.46,0,0,11301.47,0,26227.93,9.49
Tam Ky,Vietnam,VNM,15.5673735,108.4842128,123564,UN Habitat,2046,610.16,120.54,23.82,198.69,100.82,1054.04,4.73
Niamey,Nigeria,NGA,13.524834,2.109823,816000,World Bank,2024,2339.82,0,0,175.2,0,2515.03,1.27
Debrecen,Hungary,HUN,47.531399,21.6259782,201981,World Bank,2021,1077.8,400.39,0,937.12,0,2415.31,11.93
Atyrau,Kazakhstan,KAZ,47.6605827,50.806203,275896,World Bank,2021,614.11,21.98,0,840,0,1476.08,5.34
Badimalika,Nepal,NPL,29.4400435,81.49746342453565,18207,World Bank,2025,10.03,0,0,4.63,0,14.66,0.568
Bergen,Norway,NOR,60.3943055,5.3259192,271949,World Bank,2023,69.77,13.45,161.15,252.42,0,496.8,1.64
Dire Dawa,Ethiopia,ETH,9.5913193,41.8566373,270000,World Bank,2029,945.16,0,0,104.01,0,1049.18,2.17
Atyrau,Kazakhstan,KAZ,47.6605827,50.806203,275896,World Bank,2028,635.56,23.3,0,923.75,0,1582.61,5.72
Oslo,Norway,NOR,59.9133301,10.7389701,986000,World Bank,2017,203.69,43.73,18.31,185.89,25.96,477.58,0.473
Trincomalee,Sri Lanka,LKA,8.576425,81.2344952,50268,World Bank,2011,45.95,185.2,0,34.41,0,265.56,5.41
Amsterdam,Netherlands,NLD,52.3730796,4.8924534,799345,World Bank,2047,3689.56,651.89,0,6050.78,0,10392.23,11.01
Rufisque,Senegal,SEN,14.716417,-17.273844,300000,World Bank,2029,3253.6,0,0,579.03,88.33,3920.96,5.44
Yaounde,Cameroon,CMR,3.8689867,11.5213344,2349000,World Bank,2047,6309.18,0,0,3296.98,322.61,9928.77,1.19
Toyama,Japan,JPN,36.6468015,137.2183531,418495,World Bank,2031,240.84,0,18.97,783.74,0,1043.54,2.66
Thimphu,Bhutan,BTN,27.4781469,89.62627973726109,101990,World Bank,2048,336,0,0,283.87,0,619.87,2.69
Norton,Zimbabwe,ZWE,-17.87454,30.695954,58421,World Bank,2024,199.43,0,0,26.99,0,226.41,2.96
Djiibouti City,Djibouti,DJI,11.576398,43.135007,404000,World Bank,2040,1118.42,201.01,13.1,406.25,71.47,1810.25,2.62
Yaounde,Cameroon,CMR,3.8689867,11.5213344,2349000,World Bank,2050,6993.08,0,0,3662.23,358.35,11013.66,1.19
Moratuwa,Sri Lanka,LKA,6.7746821,79.8826095,171214,World Bank,2042,1247.31,422.29,0,717.17,0,2386.76,9.43
Vlore,Albania,ALB,40.4707602,19.4912716,79513,World Bank,2024,319.39,0,0,245.08,0,564.47,6.16
San Pedro,Belize,BLZ,17.9204087,-87.9621768,14215,World Bank,2037,113.58,27.98,0,36.59,0,178.16,7.33
Thessaloniki,Greece,GRC,40.6403167,22.9352716,354290,World Bank,2040,2590.86,0,380.18,2371.55,0,5342.6,14.87
Cakovec,Croatia,HRV,46.3892305,16.4368593,15000,World Bank,2024,131.16,6.52,7.15,164.66,13.15,322.64,21.32
Doha,Qatar,QAT,25.2856329,51.5264162,718000,World Bank,2023,4894.64,379.46,68.12,2089.76,250.27,7682.25,9.81
Alexandria,Egypt,EGY,31.1991806,29.8951716,5547328,UN Habitat,2037,39791.04,0,0,9030.07,1104.5,49925.61,6.63
Ljubljana,Slovenia,SVN,46.0500268,14.5069289,309261,World Bank,2032,1606.63,82.5,24.8,569.66,7.15,2290.74,7.26
Kadoma City,Zimbabwe,ZWE,-18.3374033,29.9135021,116300,World Bank,2037,364.87,0,0,51.95,0,416.82,2.51
Lusaka,Zambia,ZMB,-15.357609,29.1653092,1719000,World Bank,2012,7400.9,0,0,1989.24,0,9390.14,5.03
Apia,Samoa,WSM,-13.8344639,-171.7649144,147184,World Bank,2043,177.35,2246.29,0,745.39,0,3169.04,17.13
Managua,Nicaragua,NIC,12.1544035,-86.2737642,1002882,World Bank,2013,14075.26,0,0,2351.27,0,16426.53,15.76
Nouakchott,Mauritania,MRT,18.0618918,-15.93114816,968000,World Bank,2031,422.19,0,0,629.51,0,1051.7,0.612
Jaffna,Sri Lanka,LKA,9.665093,80.0093029,82493,World Bank,2016,464.27,125.26,0,18.92,0,608.45,7.23
Zagreb,Croatia,HRV,45.8130967,15.9772795,687000,World Bank,2040,2398.85,747.45,435.93,4504.05,0,8086.29,11.45
Karachi,Pakistan,PAK,24.8546842,67.0207055,24380136,UN Habitat,2023,38404.2,697.52,2612.88,4125.18,2399.52,48239.3,1.89
Lalitpur,Nepal,NPL,27.5482923,85.32293844156553,226728,World Bank,2036,523.5,0,0,318.3,0,841.81,1.77
Ann Arbor,United States,USA,42.2813722,-83.7484616,307000,World Bank,2013,1695.97,694.2,304.32,2414.46,210.29,5319.23,16.93
Windhoek,Namibia,NAM,-22.5776104,17.0772739,227000,World Bank,2042,1161.09,0,0,852.39,0,2013.48,2.4
Lusaka,Zambia,ZMB,-15.357609,29.1653092,1719000,World Bank,2049,36956.5,0,0,11525.33,0,48481.83,5.56
Hargeisa,Somalia,SOM,9.561733,44.061803,607000,World Bank,2029,548.79,0,0,616.45,0,1165.24,0.88
Karachi,Pakistan,PAK,24.8546842,67.0207055,24380136,UN Habitat,2012,25059.18,452.31,1645.56,2629.05,1529.26,31315.36,1.82
Gjilan,Serbia,SRB,42.463515,21.4693599,90015,World Bank,2019,433.24,20.61,19.52,476.03,37.5,986.91,10.34
Juba,South Sudan,SSD,4.8459246,31.5959173,321000,World Bank,2041,2810.18,0,0,1762.63,0,4572.82,4.73
Windhoek,Namibia,NAM,-22.5776104,17.0772739,227000,World Bank,2018,545.3,0,0,372.17,0,917.47,2.31
Belize City,Belize,BLZ,17.5000543,-88.2003115,68266,World Bank,2046,372.38,0,0,367.14,0,739.52,4.68
Khulna,Bangladesh,BGD,22.9372087,89.2852741,1213708,UN Habitat,2031,4522.45,362.05,0,358.42,190.54,5433.46,3.82
Port Moresby,Papua New Guinea,PNG,-9.4743301,147.1599504,345000,World Bank,2036,2373.97,0,0,1753.33,0,4127.3,6.33
Abidjan,Cote d'Ivoire,CIV,5.320357,-4.016107,6321017,UN Habitat,2045,12591.88,15113.12,17492.49,22993.56,14540.81,82731.85,6.49
Atyrau,Kazakhstan,KAZ,47.6605827,50.806203,275896,World Bank,2049,656.1,25.4,0,1116.39,0,1797.89,6.47
Gerba Guracha,Ethiopia,ETH,9.8070783,38.4164001,41438,World Bank,2032,79.04,14.14,1.11,31.15,5.48,130.91,1.56
Addis Ababa,Ethiopia,ETH,9.0358287,38.7524127,5005524,UN Habitat,2048,16628.34,4516.83,373.47,1525.14,600.59,23644.37,1.54
Douglas,Isle of Man,IMN,54.149774,-4.4779021,29000,World Bank,2043,64.88,7.01,9.38,88.2,39.43,208.91,5.95
Sao Paulo,Brazil,BRA,-23.5506507,-46.6333824,11895893,World Bank,2050,64161.74,0,0,50007.75,0,114169.49,7.47
Kostanay,Kazakhstan,KAZ,52.0615626,62.9372689,228000,World Bank,2023,444.44,24.84,41.98,609.74,52.03,1173.03,5.08
Belgrade,Serbia,SRB,44.8178131,20.4568974,1392691,World Bank,2024,10826.64,3088.66,0,16346.69,0,30261.98,21.29
Bahir Dar,Ethiopia,ETH,11.5949663,37.3882251,284432,UN Habitat,2018,391.51,72.52,44.72,60.95,23.58,593.29,2.33
Havana,Cuba,CUB,23.135305,-82.3589631,2135747,World Bank,2022,12898.56,2511.27,0,4500.41,0,19910.23,9.21
Alexandria,Egypt,EGY,31.1991806,29.8951716,5547328,UN Habitat,2014,23808.7,0,0,5011.71,613,29433.4,6.39
South Tarawa,Kiribati,KIR,1.3490778,173.0386512,46000,World Bank,2025,337.97,0,0,56.61,0,394.59,6.14
Kadoma City,Zimbabwe,ZWE,-18.3374033,29.9135021,116300,World Bank,2015,193.73,0,0,25.97,0,219.7,2.38
Guatemala City,Guatemala,GTM,14.6424667,-90.5131361,2918000,World Bank,2021,3572.8,0,411.81,3456.71,0,7441.32,2.23
Preah Sihanouk,Cambodia,KHM,10.50614075,103.26205644863938,209970,UN Habitat,2039,2026.52,253.22,0,452.55,104.19,2836.48,7.98
Antananarivo,Madagascar,MDG,-18.9100122,47.5255809,2610000,World Bank,2044,4676.39,0,477.09,2617.94,0,7771.42,0.903
Ho Chi Minh City,Vietnam,VNM,10.7763897,106.7011391,7981900,World Bank,2020,24197.76,0,559.32,2127.02,0,26884.09,2.92
Majuro,Marshall Islands,MHL,7.0909924,171.3816354,40108,World Bank,2024,95.69,0,0,46.67,0,142.36,2.62
Moratuwa,Sri Lanka,LKA,6.7746821,79.8826095,171214,World Bank,2024,961.45,328.42,0,572.12,0,1862,9.55
Kurunegala,Sri Lanka,LKA,7.4870464,80.364908,25317,World Bank,2017,174.03,70.16,0,86.22,0,330.41,12.86
Sekondi-Takoradi,Ghana,GHA,4.927456,-1.7490216,233790,UN Habitat,2041,777.34,358.8,28.98,86.26,142.68,1394.05,3.22
Debre Tabor,Ethiopia,ETH,11.856591,38.008309,78706,World Bank,2035,171.88,0,3.16,4.29,0,179.34,0.993
Saint Petersburg,Russia,RUS,59.938732,30.316229,4993000,World Bank,2012,21963.34,0,9049.46,52041.66,0,83054.46,17.09
Adola,Ethiopia,ETH,5.8733621,38.9953839,32692,World Bank,2030,38.42,0,11.6,12.89,0,62.92,1.04
Bucharest,Romania,ROU,44.4361414,26.1027202,1868000,World Bank,2038,18230.09,0,835.1,7259.16,0,26324.35,14.69
Luanda,Angola,AGO,-8.8272699,13.2439512,4508000,World Bank,2028,8088.73,1170.79,277.18,4902.4,0,14439.1,1.65
Gweru,Zimbabwe,ZWE,-19.4616316,29.8205953,157865,World Bank,2031,595.2,0,0,119.73,0,714.92,3.17
Kigali,Rwanda,RWA,-1.950851,30.061507,1257000,World Bank,2029,43102.54,5209.82,2244.86,16868.34,0,67425.56,33.5
